Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
421,잠수기어업,662500.0,60000,15000.0,45000.0,,,602500.0,150000.0,,,2500.0,,450000.0,100000.0,90000.0,10000.0,,-12278.0,165052.0,165052.0,0.0,,177330.0,,9072.0,3072.0,1000.0,,2000.0,,,3000.0,,,140000.0,120000.0,,,,20000.0,6858.0,6858.0,,,,,7200.0,6750.0,0.0,450.0,,14200.0,3000.0,2500.0,200.0,6000.0,2500.0,2014,
422,근해형망어업,825000.0,120000,100000.0,20000.0,,,705000.0,230000.0,60000.0,65000.0,50000.0,,300000.0,10000.0,10000.0,,,226841.5,500000.0,500000.0,0.0,,273158.5,,71935.0,49435.0,5000.0,,5500.0,4000.0,3000.0,5000.0,,,113600.0,93600.0,,,,20000.0,25773.500000000004,25773.500000000004,,,,,19350.0,10350.0,,9000.0,,42500.0,,,,40000.0,2500.0,2014,
423,기선권현망어업,12180000.0,380000,80000.0,300000.0,,,11800000.0,1000000.0,1000000.0,1000000.0,1600000.0,4200000.0,3000000.0,600000.0,600000.0,,,95500.0,4000000.0,4000000.0,0.0,,3904500.0,,1542000.0,200000.0,80000.0,,1000000.0,12000.0,250000.0,,,,1340000.0,1260000.0,,,,80000.0,640000.0,,640000.0,,,,128000.0,128000.0,,,,254500.0,,100000.0,2000.0,100000.0,52500.0,2014,
424,소형선망어업,2133551.0,156935,56935.0,100000.0,,,1976616.0,1976616.0,,,,,,1137184.0,,936000.0,201184.0,195508.2000000002,3530105.0,3449296.0,80809.0,,3334596.8,,1502233.0,569664.0,70000.0,,619584.0,12000.0,50000.0,142985.0,,38000.0,975611.0,769872.0,117114.0,6899.0,50186.0,31540.0,305601.912,23745.071999999996,103478.88,34492.96,123885.0,20000.0,170179.88799999998,63251.712,106928.176,0.0,,380971.0,72368.0,178070.0,10000.0,65072.0,55461.0,2014,
425,근해채낚기어업,348000.0,18000,18000.0,,,,330000.0,240000.0,,10000.0,80000.0,,,45000.0,45000.0,,,32613.0,169300.0,169300.0,0.0,,136687.0,,44422.0,37422.0,1000.0,,2000.0,1000.0,1000.0,1000.0,,1000.0,50000.0,40000.0,,,,10000.0,8065.0,8065.0,,,,,25200.0,10800.0,,14400.0,,9000.0,1000.0,4500.0,,,3500.0,2014,
426,동해구중형트롤어업,385000.0,20000,20000.0,,,,365000.0,350000.0,,,15000.0,,,200000.0,200000.0,,,461149.0,2119318.0,2119318.0,0.0,,1658169.0,,575000.0,240000.0,45000.0,,140000.0,50000.0,,100000.0,,,850000.0,425000.0,120000.0,25000.0,110000.0,170000.0,149969.0,149969.0,,,,,13900.0,11200.0,,2700.0,,69300.0,300.0,50000.0,1000.0,15000.0,3000.0,2014,
427,서남해외끌중형어업,2320000.0,130000,30000.0,100000.0,,,2190000.0,400000.0,,,90000.0,,1700000.0,500000.0,500000.0,0.0,,611987.0,1663442.0,1663442.0,0.0,,1051455.0,,440000.0,200000.0,130000.0,0.0,50000.0,20000.0,10000.0,30000.0,0.0,0.0,335000.0,140000.0,80000.0,5000.0,18000.0,92000.0,174455.0,74455.0,,,60000.0,40000.0,34200.0,18000.0,,16200.0,,67800.0,6000.0,3000.0,300.0,50000.0,8500.0,2014,
428,대형트롤어업,2291000.0,121000,21000.0,100000.0,,,2170000.0,2000000.0,130000.0,,40000.0,,,21500.0,21500.0,,,67390.0,882000.0,882000.0,0.0,,814610.0,,288000.0,240000.0,25000.0,,8000.0,,,15000.0,,,376000.0,216000.0,,,,160000.0,45150.0,36600.0,,,1450.0,7100.0,71200.0,64000.0,,7200.0,,34260.0,1260.0,18000.0,1500.0,9000.0,4500.0,2014,
429,근해통발어업,1205000.0,95000,15000.0,80000.0,,,1110000.0,850000.0,200000.0,,60000.0,,,200000.0,100000.0,100000.0,,88432.59999999986,754000.0,754000.0,0.0,,665567.4000000001,,172797.0,112397.0,18000.0,25000.0,10000.0,2500.0,2500.0,2400.0,,,312000.0,232000.0,,,,80000.0,47086.920000000006,4953.4,10405.2,1492.92,24128.0,6107.400000000001,71443.8,38250.0,22393.8,10800.0,,62239.68,10933.0,6266.0,1319.4999999999998,25259.0,18462.18,2014,
430,근해자망어업,876220.0,250000,250000.0,0.0,0.0,0.0,626220.0,200000.0,157000.0,99220.0,170000.0,,,45311.0,45311.0,0.0,0.0,68300.0,632000.0,482000.0,150000.0,,563700.0,,136000.0,85000.0,25000.0,0.0,15000.0,5000.0,3000.0,1000.0,2000.0,0.0,323000.0,93000.0,150000.0,,,80000.0,23600.0,23600.0,,,,,39600.0,9000.0,,30600.0,,41500.0,39000.0,,,,2500.0,2014,
431,근해연승어업,1208000.0,248000,48000.0,50000.0,150000.0,,960000.0,100000.0,380000.0,100000.0,30000.0,,350000.0,400000.0,200000.0,200000.0,,154552.375,1250000.0,1250000.0,0.0,,1095447.625,,395000.0,150000.0,80000.0,150000.0,15000.0,,,,,,513000.0,426000.0,,,7000.0,80000.0,84600.0,49600.0,,5000.0,,30000.0,9900.0,4500.0,,5400.0,,92947.625,90447.625,,,,2500.0,2014,
432,외끌대형어업,1071730.0,111730,61730.0,50000.0,,,960000.0,800000.0,,100000.0,60000.0,,,31066.800000000003,31066.800000000003,,,499802.0,1121336.0,621336.0,500000.0,,621534.0,,238438.0,32696.0,100000.0,,50000.0,2742.0,3000.0,50000.0,,,187200.0,187200.0,,,,0.0,52996.0,17498.0,,,30000.0,5498.0,36400.0,25600.0,,10800.0,,106500.0,1000.0,50000.0,3000.0,50000.0,2500.0,2014,
433,잠수기어업,660500.0,78000,58000.0,20000.0,,,582500.0,130000.0,,,2500.0,,450000.0,60000.0,60000.0,,,24314.0,269467.0,269467.0,0.0,,245153.0,,16827.0,10827.0,1000.0,,2000.0,,,3000.0,,,200000.0,180000.0,,,,20000.0,7226.0,7226.0,,,,,6300.0,5850.0,0.0,450.0,,14800.0,2000.0,3000.0,300.0,7000.0,2500.0,2014,
434,근해형망어업,675000.0,50000,20000.0,20000.0,10000.0,,625000.0,300000.0,100000.0,25000.0,20000.0,,180000.0,30000.0,30000.0,,,57231.44,480000.0,480000.0,0.0,,422768.56,,130442.0,49442.0,40000.0,,30000.0,4000.0,3000.0,4000.0,,,188000.0,168000.0,,,,20000.0,24726.56,24726.56,,,,,17100.0,13500.0,,3600.0,,62500.0,,,,60000.0,2500.0,2014,
435,소형선망어업,1229000.0,130000,50000.0,80000.0,,,1099000.0,400000.0,100000.0,24000.0,75000.0,500000.0,,580000.0,500000.0,80000.0,,14957.805999999982,794591.0,794591.0,0.0,,779633.194,,173786.0,100786.0,40000.0,,30000.0,,,3000.0,,,383713.2955,300000.0,15000.0,397.2955,38316.0,30000.0,80648.282,5162.137,23837.73,7945.91,7945.91,35756.595,56132.321,18000.0,24632.321,13500.0,,85353.29550000001,3200.0,18256.0,1000.0,60000.0,2897.2955,2014,
436,기선권현망어업,8200000.0,1200000,900000.0,300000.0,,,7000000.0,3000000.0,800000.0,100000.0,200000.0,2900000.0,,100000.0,100000.0,,,139985.0,3052785.0,3052785.0,0.0,,2912800.0,,1440000.0,800000.0,10000.0,,380000.0,,150000.0,100000.0,,,986400.0,718000.0,20400.0,100000.0,60000.0,88000.0,194600.0,99600.0,65000.0,10000.0,10000.0,10000.0,137500.0,96000.0,5000.0,36000.0,500.0,154300.0,23000.0,50000.0,5000.0,37800.0,38500.0,2014,
437,근해채낚기어업,350000.0,50000,50000.0,,,,300000.0,220000.0,,10000.0,70000.0,,,50000.0,50000.0,,,-2651.0,173513.0,173513.0,0.0,,176164.0,,66889.0,57889.0,1000.0,,2000.0,2000.0,1000.0,2000.0,,1000.0,70000.0,60000.0,,,,10000.0,8275.0,8275.0,,,,,22500.0,9900.0,,12600.0,,8500.0,1000.0,4000.0,,,3500.0,2014,
438,동해구중형트롤어업,365000.0,50000,50000.0,,,,315000.0,300000.0,,,15000.0,,,150000.0,150000.0,,,425902.0,1963080.0,1963080.0,0.0,,1537178.0,,422840.0,219840.0,50000.0,,100000.0,3000.0,,50000.0,,,876000.0,423000.0,148000.0,25000.0,110000.0,170000.0,156438.0,156438.0,,,,,12300.0,9600.0,,2700.0,,69600.0,500.0,50000.0,1000.0,15000.0,3100.0,2014,
439,서남해외끌중형어업,914000.0,100000,50000.0,50000.0,,,814000.0,800000.0,,,14000.0,,,71995.0,71995.0,,,647513.3333333333,1439900.0,1439900.0,0.0,,792386.6666666667,,325000.0,170000.0,19000.0,,49000.0,25000.0,32000.0,30000.0,,,260666.6666666667,96000.0,,10000.0,14666.666666666666,140000.0,99600.0,99600.0,,,,,28120.0,25600.0,,2520.0,,79000.0,20000.0,30000.0,1500.0,19000.0,8500.0,2014,
440,대형트롤어업,2770000.0,350000,250000.0,100000.0,,,2420000.0,2100000.0,300000.0,,20000.0,,,113225.0,113225.0,,,44300.0,2264500.0,2264500.0,0.0,,2220200.0,,1407000.0,1150000.0,140000.0,,49000.0,30000.0,38000.0,,,,633500.0,374000.0,,10000.0,39500.0,210000.0,75400.0,75400.0,,,,,70800.0,67200.0,,3600.0,,33500.0,3000.0,21000.0,700.0,5700.0,3100.0,2014,
441,근해통발어업,1166000.0,100000,20000.0,80000.0,,,1066000.0,1000000.0,,,66000.0,,,415000.0,115000.0,300000.0,,31631.55671299994,751637.0,751637.0,0.0,,720005.4432870001,,265157.0,139257.0,6600.0,60000.0,50000.0,2400.0,2400.0,4500.0,,,266000.0,186000.0,,,,80000.0,43878.93566999999,5049.3682499999995,8643.825499999999,2262.42737,22286.03705,5637.2775,81007.5477,45000.0,24127.5477,11880.0,,63961.959917,11373.019447,5509.35,939.54625,26540.30247,19599.74175,2014,
442,근해자망어업,706220.0,130000,100000.0,30000.0,,,576220.0,150000.0,157000.0,99220.0,170000.0,,,36000.0,36000.0,,,4571.0,232000.0,212000.0,20000.0,,227429.0,,13000.0,3000.0,5000.0,0.0,5000.0,,,,,,166000.0,86000.0,,,,80000.0,3369.0,3369.0,,,,,37350.0,6750.0,,30600.0,,7710.0,5210.0,,,,2500.0,2014,
443,근해안강망어업,1652000.0,152000,72000.0,80000.0,,,1500000.0,200000.0,500000.0,100000.0,200000.0,,500000.0,150000.0,150000.0,,,394863.8367979,1429241.0,1429241.0,0.0,,1034377.1632021,,485256.0,55256.0,100000.0,,20000.0,30000.0,50000.0,,,230000.0,330000.0,300000.0,,,,30000.0,68204.0,68204.0,,,,,45000.0,9000.0,,36000.0,,105917.1632021,103417.1632021,,,,2500.0,2014,
444,근해연승어업,618000.0,58000,28000.0,30000.0,0.0,0.0,560000.0,400000.0,100000.0,0.0,60000.0,0.0,0.0,200000.0,200000.0,0.0,0.0,123600.0,793000.0,793000.0,0.0,,669400.0,,165500.0,98000.0,3500.0,0.0,0.0,9000.0,15000.0,0.0,0.0,40000.0,264000.0,125000.0,25000.0,16000.0,9000.0,89000.0,114600.0,51600.0,0.0,22000.0,9000.0,32000.0,28800.0,18000.0,,10800.0,,96500.0,22000.0,48000.0,0.0,12000.0,14500.0,2014,
445,외끌대형어업,1778000.0,318000,18000.0,300000.0,,,1460000.0,1350000.0,,,110000.0,,,250000.0,250000.0,,,62280.0,800000.0,800000.0,0.0,,737720.0,,316470.0,200000.0,12000.0,,21000.0,21000.0,28000.0,28000.0,,6470.0,217500.0,150000.0,4500.0,11000.0,10000.0,42000.0,41100.0,41100.0,,,,,80550.0,60750.0,,19800.0,,82100.0,1600.0,50000.0,5000.0,13000.0,12500.0,2014,
446,근해형망어업,682000.0,40000,15000.0,25000.0,,,642000.0,300000.0,100000.0,30000.0,32000.0,,180000.0,10000.0,10000.0,,,74879.32,440000.0,440000.0,0.0,,365120.68,,115928.0,33428.0,40000.0,,30000.0,5000.0,2500.0,5000.0,,,144800.0,124800.0,,,,20000.0,22632.68,22632.68,,,,,19260.0,13500.0,,5760.0,,62500.0,,,,60000.0,2500.0,2014,
447,근해안강망어업,1375640.0,155640,75640.0,80000.0,,,1220000.0,180000.0,5000.0,50000.0,585000.0,,400000.0,80000.0,80000.0,,,62730.0,598102.0,598102.0,0.0,,535372.0,,232658.0,60658.0,80000.0,,9000.0,,,3000.0,,80000.0,134600.0,90000.0,5000.0,,9600.0,30000.0,31814.0,13814.0,18000.0,,,,113400.0,8100.0,,105300.0,,22900.0,1000.0,8000.0,1400.0,10000.0,2500.0,2014,
448,잠수기어업,597500.0,45000,15000.0,30000.0,,,552500.0,150000.0,,,2500.0,,400000.0,400000.0,100000.0,300000.0,,153683.0,347376.0,347376.0,0.0,,193693.0,,19994.0,12994.0,2000.0,,3000.0,,,2000.0,,,140000.0,120000.0,,,,20000.0,11699.0,11699.0,,,,,7200.0,6750.0,0.0,450.0,,14800.0,2000.0,3000.0,300.0,7000.0,2500.0,2014,
449,근해채낚기어업,878400.0,80000,50000.0,30000.0,,,798400.0,200000.0,100000.0,100000.0,98400.0,,300000.0,21163.2,21163.2,,,80722.0,423264.0,423264.0,0.0,,342542.0,,112861.0,89861.0,1000.0,,10000.0,2000.0,5000.0,5000.0,,,146800.0,136800.0,,,,10000.0,18669.0,18669.0,,,,,26712.0,9000.0,,17712.0,,37500.0,,5000.0,,30000.0,2500.0,2014,
450,근해통발어업,1080000.0,80000,20000.0,60000.0,,,1000000.0,700000.0,,,,,300000.0,62330.0,62330.0,,,597300.0,1246600.0,1246600.0,0.0,,649300.0,,260400.0,240000.0,20400.0,,,,,,,,273300.0,193300.0,,,,80000.0,36600.0,36600.0,,,,,31500.0,31500.0,,0.0,,47500.0,,,,,47500.0,2014,
451,기선권현망어업,8800000.0,800000,500000.0,300000.0,,,8000000.0,3000000.0,800000.0,100000.0,200000.0,3900000.0,,100000.0,100000.0,,,43478.0,3385278.0,3385278.0,0.0,,3341800.0,,1875000.0,980000.0,15000.0,,380000.0,,200000.0,300000.0,,,968400.0,698000.0,20400.0,100000.0,60000.0,90000.0,196600.0,101600.0,65000.0,10000.0,10000.0,10000.0,137500.0,96000.0,5000.0,36000.0,500.0,164300.0,23000.0,60000.0,5000.0,37800.0,38500.0,2014,
452,근해자망어업,737000.0,110000,80000.0,30000.0,,,627000.0,150000.0,50000.0,50000.0,77000.0,,300000.0,28500.0,28500.0,,,-42874.0,290336.0,290336.0,0.0,,333210.0,,59580.0,12680.0,30000.0,,3500.0,,10000.0,,,3400.0,210000.0,130000.0,,,,80000.0,13520.0,13520.0,,,,,20610.0,6750.0,,13860.0,,29500.0,3000.0,11000.0,,10000.0,5500.0,2014,
453,서남해외끌중형어업,1044900.0,84900,34900.0,50000.0,,,960000.0,750000.0,150000.0,50000.0,10000.0,,,462000.0,462000.0,,,383467.0,1210967.0,1210967.0,0.0,,827500.0,,308000.0,230000.0,10000.0,,20000.0,8000.0,20000.0,20000.0,,,378000.0,298000.0,,,,80000.0,53600.0,53600.0,,,,,25800.0,24000.0,,1800.0,,62100.0,59600.0,,,,2500.0,2014,
454,소형선망어업,1400000.0,150000,70000.0,80000.0,0.0,0.0,1250000.0,250000.0,200000.0,150000.0,150000.0,0.0,500000.0,39089.9,39089.9,,,23377.493000000017,781798.0,781798.0,0.0,,758420.507,,205000.0,130000.0,20000.0,,50000.0,,,5000.0,,,265306.95,186000.0,11726.97,7817.98,27530.0,32232.0,179636.91999999998,4480.0,23453.94,7817.98,123885.0,20000.0,62485.738,11250.0,24235.738,27000.0,,45990.899,3200.0,7500.0,2400.0,30000.0,2890.899,2014,
455,외끌대형어업,1600000.0,110000,30000.0,80000.0,,,1490000.0,1400000.0,,,90000.0,,,400000.0,200000.0,200000.0,,40320.0,893000.0,893000.0,0.0,,852680.0,,406980.0,290000.0,15000.0,,19000.0,23000.0,32000.0,21400.0,,6580.0,243100.0,170000.0,4100.0,12000.0,7000.0,50000.0,41100.0,41100.0,,,,,79200.0,63000.0,,16200.0,,82300.0,1800.0,50000.0,6000.0,10000.0,14500.0,2014,
456,근해연승어업,1262500.0,212500,52500.0,60000.0,100000.0,,1050000.0,300000.0,250000.0,100000.0,100000.0,,300000.0,200000.0,,200000.0,,59900.0,1200000.0,1200000.0,0.0,,1140100.0,,523000.0,200000.0,80000.0,160000.0,80000.0,3000.0,,,,,420000.0,50000.0,250000.0,20000.0,20000.0,80000.0,82600.0,47600.0,,5000.0,,30000.0,31500.0,13500.0,,18000.0,,83000.0,10000.0,35000.0,500.0,30000.0,7500.0,2014,
457,근해형망어업,516000.0,70000,50000.0,20000.0,,,446000.0,150000.0,70000.0,10000.0,16000.0,,200000.0,10000.0,10000.0,,,25521.20000000001,400000.0,400000.0,0.0,,374478.8,,151810.0,70810.0,45000.0,,25000.0,4000.0,2500.0,4500.0,,,140000.0,120000.0,,,,20000.0,20538.800000000003,20538.800000000003,,,,,9630.0,6750.0,,2880.0,,52500.0,,,,50000.0,2500.0,2014,
458,근해채낚기어업,458000.0,40000,20000.0,20000.0,,,418000.0,200000.0,60000.0,100000.0,28000.0,,30000.0,215000.0,95000.0,120000.0,,18005.0,333647.0,333647.0,0.0,,315642.0,,157357.0,90441.0,35000.0,,25000.0,3876.0,1040.0,2000.0,,,115800.0,100800.0,,5000.0,,10000.0,12946.0,12946.0,,,,,14040.0,9000.0,,5040.0,,15499.0,1500.0,5200.0,100.0,3000.0,5699.0,2014,
459,기선권현망어업,9000000.0,1000000,700000.0,300000.0,,,8000000.0,4000000.0,800000.0,100000.0,200000.0,2900000.0,,200000.0,200000.0,,,-45147.0,2929753.0,2929753.0,0.0,,2974900.0,,1570000.0,670000.0,20000.0,,480000.0,,200000.0,200000.0,,,886500.0,618000.0,20400.0,100000.0,60000.0,88100.0,194600.0,99600.0,65000.0,10000.0,10000.0,10000.0,169500.0,128000.0,5000.0,36000.0,500.0,154300.0,23000.0,50000.0,5000.0,37800.0,38500.0,2014,
460,소형선망어업,576400.0,330000,30000.0,300000.0,,,246400.0,130000.0,10000.0,,56400.0,,50000.0,117000.0,20000.0,97000.0,,81541.25,797700.0,797700.0,0.0,,716158.75,,249487.0,186487.0,25000.0,,20000.0,3000.0,5000.0,10000.0,,,338532.0,200000.0,39885.0,23931.0,40716.0,34000.0,25739.050000000003,5183.9,3988.5,7977.0,3589.6500000000005,5000.0,42680.7,7800.0,24728.7,10152.0,,59720.0,22000.0,10000.0,220.0,20000.0,7500.0,2014,
461,잠수기어업,445000.0,35000,15000.0,20000.0,,,410000.0,100000.0,,,10000.0,,300000.0,90000.0,90000.0,,,-5498.0,88497.0,88497.0,0.0,,93995.0,,15110.0,10110.0,,,5000.0,,,,,,60000.0,40000.0,,,,20000.0,4621.0,3221.0,,,,1400.0,6300.0,4500.0,,1800.0,,7964.0,2964.0,2500.0,,,2500.0,2014,
462,근해연승어업,1059200.0,98000,48000.0,50000.0,,,961200.0,340000.0,91200.0,,80000.0,,450000.0,53525.0,53525.0,,,140200.0,1070500.0,1070500.0,0.0,,930300.0,,381500.0,300000.0,4500.0,,,12000.0,15000.0,,,50000.0,322000.0,168000.0,30000.0,20000.0,12000.0,92000.0,89600.0,49600.0,,,10000.0,30000.0,29700.0,15300.0,,14400.0,,107500.0,25000.0,55000.0,,15000.0,12500.0,2014,
463,서남해외끌중형어업,1139000.0,95000,35000.0,60000.0,,,1044000.0,800000.0,150000.0,80000.0,14000.0,,,28000.0,28000.0,,,315159.0,1125779.0,1125779.0,,,810620.0,,332400.0,290000.0,10000.0,,20000.0,7600.0,2800.0,2000.0,,,330000.0,250000.0,,,,80000.0,55600.0,55600.0,,,,,28120.0,25600.0,,2520.0,,64500.0,62000.0,,,,2500.0,2014,
464,근해통발어업,231000.0,40000,40000.0,,,,191000.0,45000.0,13000.0,8000.0,65000.0,,60000.0,10000.0,10000.0,,,108654.11322169995,659843.0,659843.0,0.0,,551188.8867783,,97000.0,95000.0,,,2000.0,,,,,,386000.0,306000.0,,,,80000.0,4218.901,4218.901,,,,,13725.0,2025.0,,11700.0,,50244.9857783,47744.9857783,,,,2500.0,2014,
465,근해자망어업,1026220.0,300000,300000.0,0.0,0.0,0.0,726220.0,300000.0,157000.0,99220.0,170000.0,,,158180.0,158180.0,0.0,0.0,63850.0,519000.0,419000.0,100000.0,,455150.0,,120500.0,70000.0,30000.0,0.0,8000.0,5000.0,2500.0,2000.0,3000.0,0.0,234000.0,154000.0,,,,80000.0,26050.0,26050.0,,,,,44100.0,13500.0,,30600.0,,30500.0,28000.0,,,,2500.0,2014,
466,근해안강망어업,1823000.0,163000,83000.0,80000.0,,,1660000.0,300000.0,500000.0,100000.0,260000.0,,500000.0,200000.0,200000.0,,,145197.73101909994,993189.0,993189.0,0.0,,847991.2689809001,,407187.0,77187.0,100000.0,,20000.0,10000.0,20000.0,,,180000.0,282000.0,252000.0,,,,30000.0,24139.0,24139.0,,,,,60300.0,13500.0,,46800.0,,74365.2689809,71865.2689809,,,,2500.0,2014,
467,외끌대형어업,1595000.0,95000,15000.0,80000.0,,,1500000.0,1400000.0,,,100000.0,,,250000.0,200000.0,50000.0,,208380.0,1020000.0,1020000.0,0.0,,811620.0,,391220.0,290000.0,15000.0,,18000.0,14800.0,18000.0,28000.0,,7420.0,222500.0,160000.0,4500.0,10000.0,7000.0,41000.0,34600.0,34600.0,,,,,81000.0,63000.0,,18000.0,,82300.0,1800.0,50000.0,6000.0,10000.0,14500.0,2014,
468,근해형망어업,499800.0,40000,20000.0,20000.0,0.0,0.0,459800.0,100000.0,30000.0,1800.0,28000.0,0.0,300000.0,200000.0,,0.0,200000.0,88521.20000000001,400000.0,400000.0,0.0,,311478.8,,113000.0,60000.0,25000.0,0.0,15000.0,5000.0,3000.0,5000.0,0.0,0.0,140000.0,110000.0,10000.0,0.0,0.0,20000.0,20538.800000000003,20538.800000000003,0.0,0.0,0.0,0.0,9540.0,4500.0,,5040.0,,28400.0,1000.0,3300.0,1600.0,20000.0,2500.0,2014,
469,기선권현망어업,8900000.0,900000,600000.0,300000.0,,,8000000.0,3000000.0,800000.0,100000.0,200000.0,3900000.0,,100000.0,100000.0,,,62041.0,3041841.0,3041841.0,0.0,,2979800.0,,1605000.0,900000.0,25000.0,,380000.0,,150000.0,150000.0,,,888400.0,618000.0,20400.0,100000.0,60000.0,90000.0,194600.0,101600.0,65000.0,10000.0,8000.0,10000.0,137500.0,96000.0,5000.0,36000.0,500.0,154300.0,23000.0,50000.0,5000.0,37800.0,38500.0,2014,
470,근해채낚기어업,446000.0,40000,20000.0,20000.0,,,406000.0,110000.0,130000.0,50000.0,16000.0,,100000.0,110000.0,40000.0,70000.0,,79550.0,351294.0,351294.0,0.0,,271744.0,,167500.0,100000.0,3000.0,,50000.0,1500.0,3000.0,10000.0,,,68200.0,55700.0,,2500.0,,10000.0,17164.0,17164.0,,,,,7830.0,4950.0,,2880.0,,11050.0,2000.0,3200.0,100.0,3000.0,2750.0,2014,
471,소형선망어업,1525000.0,140000,60000.0,80000.0,0.0,0.0,1385000.0,260000.0,220000.0,80000.0,125000.0,0.0,700000.0,1030000.0,80000.0,950000.0,,-14121.0,792000.0,792000.0,0.0,,806121.0,,216000.0,120000.0,30000.0,,60000.0,,,6000.0,,,310289.0,230000.0,15000.0,7920.0,24609.0,32760.0,180984.0,5143.999999999999,130000.0,7920.0,7920.0,30000.0,58752.0,11700.0,24552.0,22500.0,,40096.0,3200.0,7000.0,2000.0,25000.0,2896.0,2014,
472,근해안강망어업,2945000.0,500000,500000.0,,0.0,0.0,2445000.0,500000.0,120000.0,100000.0,525000.0,500000.0,700000.0,30000.0,30000.0,0.0,0.0,144400.0,1165814.0,1165814.0,0.0,,1021414.0,,464000.0,85000.0,100000.0,0.0,30000.0,1000.0,10000.0,8000.0,0.0,230000.0,220000.0,150000.0,20000.0,5000.0,15000.0,30000.0,159114.0,34114.0,100000.0,0.0,0.0,25000.0,117000.0,22500.0,,94500.0,,61300.0,2000.0,32000.0,1800.0,23000.0,2500.0,2014,
473,서남해외끌중형어업,774000.0,60000,15000.0,45000.0,,,714000.0,700000.0,,,14000.0,,,56464.9,56464.9,,,264678.0,1129298.0,1129298.0,0.0,,864620.0,,375000.0,200000.0,20000.0,,45000.0,30000.0,30000.0,50000.0,,,301600.0,134400.0,,6000.0,11200.0,150000.0,78600.0,78600.0,,,,,24920.0,22400.0,,2520.0,,84500.0,20000.0,30000.0,2000.0,20000.0,12500.0,2014,
474,잠수기어업,445000.0,35000,15000.0,20000.0,,,410000.0,100000.0,,,10000.0,,300000.0,10287.85,10287.85,,,60800.0,205757.0,205757.0,0.0,,144957.0,,7507.0,4507.0,,,3000.0,,,,,,120000.0,100000.0,,,,20000.0,5179.0,4637.0,,,,542.0,6300.0,4500.0,,1800.0,,5971.0,971.0,2500.0,,,2500.0,2014,
475,근해자망어업,826220.0,200000,200000.0,0.0,0.0,0.0,626220.0,200000.0,157000.0,99220.0,170000.0,,,48020.0,48020.0,0.0,0.0,103300.0,575000.0,475000.0,100000.0,,471700.0,,185000.0,90000.0,20000.0,0.0,20000.0,50000.0,5000.0,,,,197000.0,82000.0,35000.0,,,80000.0,23600.0,23600.0,,,,,39600.0,9000.0,,30600.0,,26500.0,24000.0,,,,2500.0,2014,
476,근해통발어업,1242400.0,180000,100000.0,80000.0,,,1062400.0,300000.0,75000.0,80000.0,100400.0,7000.0,500000.0,80000.0,30000.0,50000.0,,138175.0,899997.0,899997.0,0.0,,761822.0,,276486.0,192436.0,2000.0,42000.0,13000.0,,13000.0,11800.0,2250.0,,365084.0,220354.0,,7200.0,27130.0,110400.0,43100.0,40100.0,,,,3000.0,31572.0,13500.0,,18072.0,,45580.0,2600.0,13000.0,,27000.0,2980.0,2014,
477,근해연승어업,802078.0,73953,28953.0,45000.0,,,728125.0,600000.0,75100.0,,53025.0,,,39000.0,39000.0,,,5206.5,1099520.0,1099520.0,0.0,,1094313.5,,663832.0,184375.0,165830.0,100000.0,28418.0,,10288.0,174921.0,,,273214.0,161800.0,,31414.0,,80000.0,55563.0,44020.0,,7533.0,4010.0,,36544.5,27000.0,,9544.5,,65160.0,3624.0,6126.0,2910.0,50000.0,2500.0,2014,
478,외끌대형어업,1725000.0,95000,15000.0,80000.0,,,1630000.0,1000000.0,,,30000.0,,600000.0,500000.0,500000.0,,,14890.0,827290.0,827290.0,0.0,,812400.0,,482000.0,200000.0,50000.0,,150000.0,32000.0,14000.0,36000.0,,,240000.0,240000.0,,,,0.0,26500.0,26500.0,,,,,37400.0,32000.0,,5400.0,,26500.0,5000.0,16000.0,,,5500.0,2014,
479,근해형망어업,467000.0,75000,25000.0,50000.0,,,392000.0,120000.0,50000.0,10000.0,12000.0,,200000.0,77000.0,77000.0,,,204331.295,515000.0,515000.0,0.0,,310668.705,,60250.0,11250.0,30000.0,,10000.0,2500.0,2000.0,4500.0,,,170000.0,150000.0,,,,20000.0,26558.705,26558.705,,,,,7560.0,5400.0,,2160.0,,46300.0,1000.0,2000.0,800.0,40000.0,2500.0,2014,
